,iati-identifier,default-language,reporting-org,title,description,start-planned,end-planned,start-actual,end-actual,recipient-country-code,recipient-country,recipient-country-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,default-currency,total-Commitment,total-Disbursement,total-Expenditure
73,XI-IATI-EC_DEVCO-2010/259-205,en,DEVCO,SYNERGIES: Support Young NGO network to Empower Rural Groups to Integrate Environment in Society ,"To strenghten the capacities of a network of 5 local NGOs, especially in the area of environment and climate change, with practical mesures on the ground, awareness raising and support actions for local stakeholders. ",2011-03-01,2014-03-01 00:00:00,2011-03-01,2014-03-01,VN,Viet Nam,,41081.0,Environmental education/ training,,,1,EUR,0.0,451768.07,0.0
74,XI-IATI-EC_DEVCO-2018/398-573,en,DEVCO,Supporting hydroelectric electricity generation increase in Vietnam,"The project aims at 1) reinforcing energy security in South Vietnam to cope with the increase in daily power consumption; and 2) supporting the development of renewable, low-carbon energy, thus contributing to GHG emission reduction.Specific objectives of actions financed through EU funds: 1) Improving Health, Safety and Environment management systems on the hydropower extension construction sites handled by EVN and 2) Maximizing power generation from existing plants by optimizing O-M process",2018-12-19,2023-12-18 00:00:00,2018-12-19,,VN,Viet Nam,,,,,,1,EUR,0.0,910000.0,0.0
75,XI-IATI-EC_DEVCO-2015/368-889,en,DEVCO,Audit Plan 2014: Audit/Verification of contracts 164058 and 172227 (PEs MUTRAP III),Financial audit of Programme Estimates under MUTRAP III Programme,2016-02-15,2017-02-09 00:00:00,2016-02-15,2017-02-09,VN,Viet Nam,,33110.0,Trade policy and administrative management,,,1,EUR,0.0,0.0,17633.0
76,XI-IATI-EC_DEVCO-2015/362-033,en,DEVCO,Study research on reducing Emissions in Power Generation in Vietnam,Recruitment of 2 external experts to carry-out a study aiming at developing policy recommendations targeted at reducing emissions intensity in the power sector in Vietnam while meeting secure energy supply and climate change mitigation objectives.,2015-06-18,2016-02-17 00:00:00,2015-06-18,2016-02-17,VN,Viet Nam,,23110.0,,,,1,EUR,0.0,0.0,11050.0
77,XI-IATI-EC_DEVCO-2012/304-513,en,DEVCO,Ad Publication in the Vietnam News advertising the ICI+ Call for Proposals SEBSEAM-VN,Ad Publication in the Vietnam News advertising the ICI+ Call for Proposals SEBSEAM-VN,2012-11-07,,2012-11-07,,VN,Viet Nam,,25010.0,Business support services and institutions,,,1,EUR,0.0,0.0,600.0
78,XI-IATI-EC_DEVCO-2011/22745/0,en,DEVCO,EU-Vietnam Strategic Dialogue Facility,Providing technical assistance and ancillary support to the implementation of the EU - Vietnam PCAIndicative Programme 2011 - 2013Additional Action 2: Support to Governance and the ''EU - Viet Nam Strategic Dialogue''.,2011-11-15,2016-11-15 00:00:00,2013-01-02,,VN,Viet Nam,,43010.0,Multisector aid,,,1,EUR,3000000.0,0.0,0.0
79,XI-IATI-EC_DEVCO-2015/37512/11,en,DEVCO,"Support Measures 2015  in favour of favour of Afghanistan, Bangladesh, Bhutan,Cambodia, Laos, Mongolia, Myanmar, Nepal, Pakistan, Philippines, Sri Lanka, Vietnam and Asia Regional","Support Measures to finance expenditures associated with the preparation, follow up, monitoring, audit and evaluation activities directly necessary for the implementation of the Regulation and the achievements of its objective.",2018-10-10,2019-12-17 00:00:00,2015-06-01,,VN,Viet Nam,,43010.0,Multisector aid,,,1,EUR,437190.86,0.0,0.0
80,XI-IATI-EC_DEVCO-2006/119-586,en,DEVCO,Child-Friendly Communities and Districts in Remote Mountainous Ethnic Minority Areas in Vietnam,Child-Friendly Communities and Districts in Remote Mountainous Ethnic Minority Areas in Vietnam,2006-12-12,2010-12-12 00:00:00,2007-05-01,2011-06-30,VN,Viet Nam,,15160.0,,,,1,EUR,0.0,667570.8,0.0
81,XI-IATI-EC_DEVCO-2007/146-516,en,DEVCO,VESTA: Education activities towards the strengthening of vulnerable groups in Vietnam,VESTA: Education activities towards the strengthening of vulnerable groups in Vietnam,2008-01-01,2009-08-31 00:00:00,2008-01-01,2009-08-31,VN,Viet Nam,,15160.0,,,,1,EUR,0.0,86152.35,0.0
82,XI-IATI-EC_DEVCO-2010/233-336,en,DEVCO,Organizing 4 conferences in support of the formulation of Vietnam health sector's 5-year plan,Organizing 4 conferences in support of the formulation of Vietnam health sector's 5-year plan,2010-03-22,2010-06-20 00:00:00,2010-03-22,2010-06-20,VN,Viet Nam,,12110.0,Health policy and administrative management,,,1,EUR,0.0,0.0,103099.79
83,XI-IATI-EC_DEVCO-2012/307-497,en,DEVCO,Strengthened Responsive Health Care Service,"Improve the access of the ethnic poor to health care services, and strengthen their participation in decision making related to health, in Mu Cang Chai district, Yen Bai province, Viet Nam",2013-01-01,2015-12-31 00:00:00,2013-01-01,2015-12-31,VN,Viet Nam,,12191.0,Medical services,,,1,EUR,0.0,59334.21,0.0
84,XI-IATI-EC_DEVCO-2010/254-537,en,DEVCO,Annual Programme Estimates 2010 (APE-2010),APE-2010 covers the period ending 31 January 2011,2010-11-16,2011-02-16 00:00:00,2010-11-16,2014-09-18,VN,Viet Nam,,12220.0,Basic health care,,,1,EUR,0.0,800000.0,0.0
85,XI-IATI-EC_DEVCO-2013/315-372,en,DEVCO,Republication of ad in the Vietnam News advertising the ICI+ Call for Proposals SEBSEAM-VN (relaunch),Republication of ad in the Vietnam News advertising the ICI+ Call for Proposals SEBSEAM-VN (relaunch),2013-03-15,2013-04-14 00:00:00,2013-03-15,2013-04-14,VN,Viet Nam,,91010.0,Administrative costs,,,1,EUR,0.0,0.0,600.0
86,XI-IATI-EC_DEVCO-2015/369-198,en,DEVCO,Training Course on Energy Statistics and Data Collection,"The purpose of the training course is to share international methodologies for reporting national data on energy and to learn how to build a national energy balance. Collection, processing and reporting energy data in a consistent and comparable way is fundamental for national administrations to support sound energy policies, domestically and internationally. Experts from the IEA and APERC will deliver the training through a combination of theoretical and practical sessions.",2015-12-01,2015-12-31 00:00:00,2015-12-01,2015-12-31,VN,Viet Nam,,23181.0,,,,1,EUR,0.0,0.0,7751.7
87,XI-IATI-EC_DEVCO-2012/302-223,en,DEVCO,Supply of Laboratory Machines under Health Sector Capacity Support Project in Vietnam,"The contractor will provide the above mentioned equipment for the 3 pilot provinces of Bac Ninh, Bac Giang and Ha Nam and 9 additional provinces under Health Sector Capacity Support Project. The nature of this contract is Lot 2 of the tender referenced EuropeAid/130227/C/SUP/VN.",2012-09-26,2013-03-25 00:00:00,2012-09-26,2013-10-31,VN,Viet Nam,,12110.0,Health policy and administrative management,,,1,EUR,0.0,0.0,1700125.39
88,XI-IATI-EC_DEVCO-2016/382-096,en,DEVCO,"Local advertisement of Call for Proposals EIDHR CBSS 2016-2017, Ref. No. EuropeAid/154464/DD/ACT/VN","An advertisement to publicise the launching of Call for Proposals EIDHR CBSS 2016-2017, Ref. No. EuropeAid/154464/DD/ACT/VN will be published on the English language newspaper Vietnam News in two different dates in January and February 2017.",2016-12-27,2017-03-26 00:00:00,2017-01-23,2017-04-22,VN,Viet Nam,,15160.0,,,,1,EUR,0.0,0.0,433.0
89,XI-IATI-EC_DEVCO-2006/119-722,en,DEVCO,Raising Awareness and Sharing of Experience on Institutional Decentralisation in Vinh Phuc Province ,"The project aims to support the on-going transformation and modernisation of Vinh Phuc's system of governance by developing a public administration which is effective, democratic, transparent, sustainable and modern. ",2006-05-01,2007-05-01 00:00:00,2006-05-01,2007-05-01,VN,Viet Nam,,43010.0,Multisector aid,,,1,EUR,0.0,49360.0,0.0
90,XI-IATI-EC_DEVCO-2018/396-904,en,DEVCO,AVP 2018 Vietnam - Financial audit of grant 316088 - NEPCON,Financial audit of grant 316088 - NEPCON,2018-06-04,2018-12-01 00:00:00,2018-06-04,,VN,Viet Nam,,41081.0,Environmental education/ training,,,1,EUR,0.0,0.0,15227.75
91,XI-IATI-EC_DEVCO-2012/291-469,en,DEVCO,Engagement of external assessor to evaluate NSA concept notes and full proposals related to NSA cfps EuropeAid/132522/L/ACT/VN,Engagement of external assessor to evaluate NSA concept notes and full proposals related to NSA cfps EuropeAid/132522/L/ACT/VN,2012-04-16,2012-12-15 00:00:00,2012-04-16,2012-12-15,VN,Viet Nam,,99810.0,Sectors not specified,,,1,EUR,0.0,0.0,7425.0
92,XI-IATI-EC_DEVCO-2012/292-118,en,DEVCO,DaNha sustainable agrculture project,The overall objectives are three-fold:Promote a better awareness of environmental issues by encouraging farmers to use sustainable farming techniques incorporating local existing resourcesPromote the capacity of target groups to become actors of their own development and part of the policy making process.Promote the economic empowerment of the ethnic minorities K'ho and Ma in Da Nha and the Dateh district,2013-01-16,2016-01-15 00:00:00,2013-01-16,2016-01-15,VN,Viet Nam,,31120.0,Agricultural development,,,1,EUR,0.0,117133.43,0.0
93,XI-IATI-EC_DEVCO-2017/388-141,en,DEVCO,Support National Institute for Finance to develop macro-economic forecasting models,Support National Institute for Finance to develop macro-economic forecasting models,2017-09-18,2018-09-18 00:00:00,2017-09-18,,VN,Viet Nam,,15110.0,Economic and development policy/planning,,,1,EUR,0.0,0.0,71335.2
94,XI-IATI-EC_DEVCO-2017/380-720,en,DEVCO,IMPROVED GOVERNANCE IN HERBAL VALUE CHAIN,"The project aims to promote the contribution of CSOs to improved governance in herbal medicine value chain. Outcome 1: ''Information about herbal material zones and herbal recipes is collected and disseminated for free, using IT application.''.Outcome 2: ''Business integrity and CSR become a common routine of herbal medicine value chains.''.Outcome 3: ''CSOs are seen by local and central authorities, and by international development partners - as important development actors''.",2017-11-17,2021-08-16 00:00:00,2017-11-01,,VN,Viet Nam,,12220.0,Basic health care,,,1,EUR,0.0,108363.91,0.0
95,XI-IATI-EC_DEVCO-2005/114-001,en,DEVCO,"Programme daide aux enfants handicapes  Province de Ca Mau, Vietnam",AMELIORER LES CONDITIONS DE VIE ET DINTEGRATION SOCIALE DES ENFANTS HANDICAPES DE LA PROVINCE DE CA MAU.,2005-12-19,2008-12-19 00:00:00,2005-12-19,2009-06-30,VN,Viet Nam,,12220.0,Basic health care,,,1,EUR,0.0,331956.53,0.0
96,XI-IATI-EC_DEVCO-2013/316-088,en,DEVCO,Increasing capacity of CSOs and SMEs to implement FLEGT requirements,"The overall objective of the project is to encourage the participation of civil society organisations and private sector in FLEGT process by strengthening the capacity of intermediary organisations (i.e., industry associations, NGOs, heads of wood processing villages, private consultants) that work with hard to reach stakeholders (i.e. SMEs) in the Vietnamese timber industry.",2014-03-01,2017-02-28 00:00:00,2014-03-01,,VN,Viet Nam,,31210.0,Forestry policy and administrative management,,,1,EUR,0.0,400000.0,0.0
97,XI-IATI-EC_DEVCO-2012/277-830,en,DEVCO,Capacity building for senior officials of the State Audit Office of Vietnam,The aim of the assignment is to strengthen the human capacity of senior management within SAV to effectively lead and implement the Development Action Plan and bring about the necessary changes in the five core pillars of the DAP in order to lead to an improved overall performance of SAV.,2012-02-01,2013-03-07 00:00:00,2012-02-01,2013-03-07,VN,Viet Nam,,51010.0,General budget support,,,1,EUR,0.0,0.0,163286.38
98,XI-IATI-EC_DEVCO-2006/130-996,en,DEVCO,Preserving secular trees and growing the new verdure along the streets and in the parks - Grant Contract Ref.: 14/GRC01/AF-14,Preserving secular trees and growing the new verdure along the streets and in the parks - Grant Contract Ref.: 14/GRC01/AF-14,2006-12-07,2008-12-07 00:00:00,2006-12-07,2009-03-31,VN,Viet Nam,,43030.0,Urban development and management,,,1,EUR,0.0,212415.0,0.0
99,XI-IATI-EC_DEVCO-2014/340-837,en,DEVCO,Technical assistance for the evaluation of grant applications in the framework of CfP EuropeAid/134827/L/ACT/VN (Assessor 1: Ms. Carmen Gonzalez Sanchez),Recruitment of external assessor to assist the EU Delegation to Vietnam in the evaluation of concept notes and full proposals submitted to CfP EuropeAid/134827/L/ACT/VN,2014-03-28,2014-09-27 00:00:00,2014-03-28,2014-09-27,VN,Viet Nam,,15150.0,Democratic participation and civil society,,,1,EUR,0.0,0.0,3750.0
100,GB-1-109236,en,DFID,SRH and Gender Equality CSCF377,To contribute to the achievment of PNG's National Health Plan by bringing about positive change in SRH and GE status of the target group.,2006-04-01,2011-03-31 00:00:00,2006-10-01,,PG,Papua New Guinea,100,15160;15150;13020,;Democratic participation and civil society;Reproductive health care,30;30;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,GBP,0.0,0.0,0.0
101,GB-1-109236-101,en,DFID,NOTFORPROFITORG and P0118 for SRH and Gender Equality CSCF377,"This activity (NOTFORPROFITORG and P0118 for SRH and Gender Equality CSCF377) is a component of SRH and Gender Equality CSCF377 reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £301,748. This component benefits Papua New Guinea, and works in the following sector(s): Reproductive health care, Democratic participation and civil society, Human rights. The start date is 01-04-2006 and the end date is 31-03-2011.",2006-04-01,2011-03-31 00:00:00,2006-04-01,2011-03-31,PG,Papua New Guinea,,15160;15150;13020,;Democratic participation and civil society;Reproductive health care,30;30;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,GBP,301749.0,0.0,301748.0
102,GB-1-109236-102,en,DFID,Accountable Grant CSCF0377: CATALYSING POSITIVE CHANGE IN THE SEXUAL AND REPRODUCTIVE HEALTH AND GENDER EQUITY STATUS OF VULNERABLE POPULATIONS IN PORT MORESBY AND PROXIMATE AREAS,"This activity (Accountable Grant CSCF0377: CATALYSING POSITIVE CHANGE IN THE SEXUAL AND REPRODUCTIVE HEALTH AND GENDER EQUITY STATUS OF VULNERABLE POPULATIONS IN PORT MORESBY AND PROXIMATE AREAS) is a component of SRH and Gender Equality CSCF377 reported by DFID, with a funding type of 'Not for profit organisation' and a budget of £56,706. This component benefits Papua New Guinea, and works in the following sector(s): Reproductive health care, Democratic participation and civil society, Human rights. The start date is 01-10-2006 and the end date is 31-03-2011.",2006-10-01,2011-03-31 00:00:00,2006-10-01,2011-03-31,PG,Papua New Guinea,,15160;15150;13020,;Democratic participation and civil society;Reproductive health care,30;30;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,GBP,56706.0,0.0,56706.0
103,GB-1-203851-109,en,DFID,Contribution to the Joint Donor Fund in support of the 2015 electoral process (UNDP) (Closed),"This activity (Contribution to the Joint Donor Fund in support of the 2015 electoral process (UNDP) (Closed)) is a component of Deepening Democracy in Nigeria 2 (DDIN2) reported by DFID, with a funding type of 'Multilateral organisation' and a budget of £620,178. This component benefits Nigeria, and works in the following sector(s): Public sector policy and administrative management, Democratic participation and civil society, Elections, Media and free flow of information, Human rights, Women's equality organisations and institutions. , with the following implementing partners: United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP), United Nations Development Programme (UNDP). The start date is 24-07-2014 and the end date is 31-03-2016.",2014-07-24,2016-03-31 00:00:00,2014-07-24,2016-03-31,NG,Nigeria,,15170;15160;15153;15150;15110;15151,Women's equality organisations and institutions *;;Media and free flow of information;Democratic participation and civil society;Economic and development policy/planning;,10;10;10;10;25;35,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC;DAC,GBP,620178.0,1120178.0,-500000.0
